time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
0.02,676.62202394314,1.21379541851091,0.684042032327997,0.830287084908612,6.09,406.0,406.0,37.0346343107982,41.3922210517268,0.1218
0.021,673.547297478846,1.20005700945303,0.690101647511577,0.828161319331352,6.09,406.0,406.0,37.0736287560323,41.4649000979136,0.12789
0.022,671.991700083337,1.20145151972468,0.687530275419521,0.826034294259512,6.09,406.0,406.0,37.1125923467732,41.5375671349717,0.13398
0.023,672.674787529384,1.2156744100928,0.678721111118209,0.825103886376156,6.09,406.0,406.0,37.1515250830208,41.6102221629013,0.14007
0.024,671.79126154051,1.203134645813,0.686174336967261,0.825560117873079,6.09,406.0,406.0,37.1904269647753,41.6828651817024,0.14616
0.025,673.57263572663,1.20466736324834,0.687000599018222,0.827607200169313,6.09,406.0,406.0,37.2292979920365,41.7554961913748,0.15225
0.026,669.4262884449,1.19683808299456,0.687438945846431,0.822753110122641,6.09,406.0,406.0,37.2681381648045,41.8281151919187,0.15834
0.027,668.292864273261,1.20577521508839,0.68074523998539,0.820825738163784,6.09,406.0,406.0,37.3069474830793,41.9007221833341,0.16443
0.028,668.821256015418,1.20236684727895,0.683576231137266,0.821909397907343,6.09,406.0,406.0,37.3457259468608,41.9733171656208,0.17052
0.029,668.648637066944,1.19978592082222,0.685091868700784,0.821963578536986,6.09,406.0,406.0,37.3844735561492,42.045900138779,0.17661
0.03,668.378027635256,1.20073361702502,0.684214421804464,0.82155925751396,6.09,406.0,406.0,37.4231903109443,42.1184711028087,0.1827
0.031,668.022646007078,1.19485269749314,0.686975778626737,0.820834862204604,6.09,406.0,406.0,37.4618762112462,42.1910300577098,0.18879
0.032,664.108484561651,1.19906986130897,0.680671748555339,0.816172979137182,6.09,406.0,406.0,37.5005312570549,42.2635770034823,0.19488
0.033,666.432687211953,1.20678810097086,0.678134239899862,0.81836433157207,6.09,406.0,406.0,37.5391554483704,42.3361119401263,0.20097
0.034,663.404364319967,1.20342494182465,0.677190390100436,0.814947805810828,6.09,406.0,406.0,37.5777487851926,42.4086348676417,0.20706
0.035,664.842126309029,1.2001883896165,0.680834064341135,0.817129139277642,6.09,406.0,406.0,37.6163112675216,42.4811457860285,0.21315
0.036,664.811885130758,1.19979084000831,0.681034672082665,0.817099161292842,6.09,406.0,406.0,37.6548428953574,42.5536446952867,0.21924
0.037,662.500309383214,1.19910879830929,0.678967514252336,0.814155920106167,6.09,406.0,406.0,37.6933436687,42.6261315954165,0.22533
0.038,663.188416799073,1.19052808334758,0.684087968425113,0.814425937890291,6.09,406.0,406.0,37.7318135875494,42.6986064864176,0.23142
0.039,664.35731219882,1.19600657262513,0.68251520199985,0.816292667508389,6.09,406.0,406.0,37.7702526519055,42.7710693682902,0.23751
0.04,663.890557985428,1.19230961493679,0.683907347743228,0.815429306440172,6.09,406.0,406.0,37.8086608617685,42.8435202410342,0.2436
0.041,659.209059554277,1.19360562296032,0.678280490520222,0.809599407429218,6.09,406.0,406.0,37.8470382171382,42.9159591046496,0.24969
0.042,661.35602579792,1.20307764191865,0.6752794580914,0.812413618076708,6.09,406.0,406.0,37.8853847180147,42.9883859591365,0.25578
0.043,659.554614320459,1.2005117708431,0.675085366650544,0.810447928987907,6.09,406.0,406.0,37.9237003643979,43.0608008044948,0.26187
0.044,660.148205668975,1.18522365339776,0.683578100108707,0.810192933193539,6.09,406.0,406.0,37.961985156288,43.1332036407246,0.26796
0.045,655.24031828661,1.19213906445285,0.674811895098291,0.804469621304128,6.09,406.0,406.0,38.0002390936848,43.2055944678258,0.27405
0.046,657.513683847041,1.19919884489924,0.673670256343024,0.807864593249531,6.09,406.0,406.0,38.0384621765884,43.2779732857984,0.28014
0.047,656.410241292491,1.18976237155629,0.677275024359844,0.80579633917821,6.09,406.0,406.0,38.0766544049988,43.3503400946425,0.28623
0.048,655.965880674307,1.18722448772665,0.678078167780429,0.805031005381746,6.09,406.0,406.0,38.114815778916,43.422694894358,0.29232
0.049,652.832373312507,1.1965241328322,0.670079616291752,0.801766431812022,6.09,406.0,406.0,38.15294629834,43.4950376849449,0.29841
0.05,652.891751748925,1.19734987486062,0.669730720890588,0.801901994848656,6.09,406.0,406.0,38.1910459632707,43.5673684664033,0.3045
0.051,653.550375303575,1.19502342116207,0.671580566575015,0.802554506254437,6.09,406.0,406.0,38.2291147737082,43.6396872387331,0.31059
0.052,652.046079609157,1.18894003523678,0.6730458042051,0.800211102167576,6.09,406.0,406.0,38.2671527296525,43.7119940019344,0.31668
0.053,653.148097486135,1.18603236166503,0.675676621225467,0.801374338793891,6.09,406.0,406.0,38.3051598311036,43.7842887560071,0.32277
0.054,653.099738426167,1.18769821279647,0.674799972745813,0.801458721625309,6.09,406.0,406.0,38.3431360780615,43.8565715009512,0.32886
0.055,651.695136624796,1.18446716164796,0.674906554404884,0.799404650873556,6.09,406.0,406.0,38.3810814705261,43.9288422367667,0.33495
0.056,650.683753106367,1.18708119998137,0.672552274539473,0.79837416111052,6.09,406.0,406.0,38.4189960084975,44.0011009634537,0.34104
0.057,652.564210204638,1.1856262645002,0.675261396386603,0.800607646959037,6.09,406.0,406.0,38.4568796919757,44.0733476810122,0.34713
0.058,651.286027361779,1.17333720584204,0.680095369114804,0.797981200103271,6.09,406.0,406.0,38.4947325209607,44.145582389442,0.35322
0.059,650.108889588773,1.18760505440613,0.671640406545422,0.797643541556732,6.09,406.0,406.0,38.5325544954525,44.2178050887434,0.35931
0.06,648.396172114408,1.19428954613768,0.666527132274808,0.796026386292928,6.09,406.0,406.0,38.570345615451,44.2900157789161,0.3654
0.061,645.285252151777,1.1833506598409,0.668599537330033,0.791187703668817,6.09,406.0,406.0,38.6081058809564,44.3622144599603,0.37149
0.062,647.788030052108,1.18518489905755,0.670419913886158,0.794571557965338,6.09,406.0,406.0,38.6458352919685,44.4344011318759,0.37758
0.063,646.352875897872,1.18637722715103,0.668266813670641,0.792816529399627,6.09,406.0,406.0,38.6835338484874,44.506575794663,0.38367
0.064,642.767101073374,1.18743729148019,0.663922708770748,0.788366583054929,6.09,406.0,406.0,38.721201550513,44.5787384483214,0.38976
0.065,646.538315869192,1.18208361682558,0.670613050119092,0.79272069977521,6.09,406.0,406.0,38.7588383980455,44.6508890928514,0.39585
0.066,646.045065042233,1.18239001894949,0.669902888216197,0.792086488692264,6.09,406.0,406.0,38.7964443910847,44.7230277282527,0.40194
0.067,646.894314495764,1.18638953398122,0.6688410547218,0.793506027218902,6.09,406.0,406.0,38.8340195296307,44.7951543545255,0.40803
0.068,643.29845813141,1.19361700438478,0.661471907594084,0.78954411682714,6.09,406.0,406.0,39.2053431100382,45.0042892568232,0.41412
0.069,645.527165325499,1.1811889559447,0.669957752671346,0.791346698404925,6.09,406.0,406.0,39.4934041053324,45.0868623807811,0.42021
0.07,641.767529702773,1.1786559243465,0.667183243921848,0.7863794830732,6.09,406.0,406.0,39.3758942374501,45.0866319882603,0.4263
0.071,641.622617987544,1.17635469368041,0.668142567891793,0.785972645787189,6.09,406.0,406.0,39.3552786523178,45.0706078467297,0.43239
0.072,640.320038605616,1.18261221235779,0.663714052509364,0.784916344011056,6.09,406.0,406.0,40.1331628979808,45.0331391038081,0.43848
0.073,641.937531426237,1.17486744348765,0.669197490706629,0.786218345094847,6.09,406.0,406.0,40.9519876084399,44.9948200395484,0.44457
0.074,640.498717601339,1.17379983912806,0.668201383226182,0.784334676136042,6.09,406.0,406.0,41.770812318899,44.9565009752887,0.45066
0.075,641.586776660102,1.17211259146255,0.670221777692133,0.785575384705365,6.09,406.0,406.0,42.1919632932059,44.9389949461657,0.45675
0.076,642.955060456937,1.17925973936074,0.668160273510531,0.787934509991231,6.09,406.0,406.0,42.3386302461768,44.9603254877625,0.46284
0.077,638.727001361047,1.18251629572973,0.662063448813372,0.782900817028835,6.09,406.0,406.0,42.0159546041863,45.1648751726215,0.46893
0.078,637.298849903651,1.17001420013233,0.666554406581766,0.779878120861447,6.09,406.0,406.0,42.2634860326837,45.1247050063879,0.47502
0.079,639.756886413765,1.18066714023743,0.664058545048693,0.784032103332867,6.09,406.0,406.0,42.4297675975321,45.1586605052954,0.48111
0.08,638.398019346554,1.18594985596236,0.659990358411498,0.782715470494665,6.09,406.0,406.0,42.2762417334598,45.0400001416042,0.4872
0.081,637.527988503227,1.18189310990287,0.661043882343572,0.781283209885308,6.09,406.0,406.0,42.0751831190188,44.9604802757562,0.49329
0.082,634.988875930402,1.16978941842073,0.664217208770649,0.776994262352857,6.09,406.0,406.0,40.8874392145617,45.0058819110361,0.49938
0.083,638.788306651596,1.17809065482113,0.664228515244264,0.782521406474981,6.09,406.0,406.0,41.7091688407023,45.030734407499,0.50547
0.084,637.099320685688,1.16411825048831,0.669318104679966,0.779165421040194,6.09,406.0,406.0,41.4691372535178,44.9671043818618,0.51156
0.085,636.239027993912,1.18250109240157,0.659352501531005,0.779685053338119,6.09,406.0,406.0,41.4308683539205,44.9123407279532,0.51765
0.086,635.691749861151,1.18122302173776,0.659411258261826,0.778911759051936,6.09,406.0,406.0,41.3679710725508,44.9430994092429,0.52374
0.087,634.064429775505,1.17372147456009,0.661329221593209,0.776216309138059,6.09,406.0,406.0,41.3807700733136,44.9993648732602,0.52983
0.088,633.71096598986,1.1676330848677,0.663881564871889,0.775170079578159,6.09,406.0,406.0,41.463141695624,45.0047379384351,0.53592
0.089,631.776145051405,1.17348729434205,0.658943696391455,0.773262055402154,6.09,406.0,406.0,41.5502645846549,44.9737675511777,0.54201
0.09,631.194487902494,1.17416201324813,0.657978277996441,0.772573099565841,6.09,406.0,406.0,41.6373874736858,44.9427971639203,0.5481
0.091,631.951002555743,1.17348303282715,0.659129115285058,0.773476833229384,6.09,406.0,406.0,41.8189270185442,44.9204245685967,0.55419
0.092,631.095144021841,1.15412953484733,0.667637145223687,0.770539747863813,6.09,406.0,406.0,42.2158678044852,44.9282889953687,0.56028
0.093,631.075595528979,1.16714050551285,0.661255326884763,0.771777876493351,6.09,406.0,406.0,42.2648446390647,44.9392138908535,0.56637
0.094,629.733896109791,1.1563246403371,0.665102986797544,0.769074971995805,6.09,406.0,406.0,42.3138214736442,44.9501387863383,0.57246
0.095,629.939337072871,1.1627630392563,0.662173101535888,0.769950408055637,6.09,406.0,406.0,42.3627983082237,44.9610636818231,0.57855
0.096,628.834289015643,1.16106207639802,0.661758418424354,0.76834260336965,6.09,406.0,406.0,42.6496427530036,45.2536113201472,0.58464
0.097,628.801898490677,1.14808267005897,0.668073874781335,0.7670040379556,6.09,406.0,406.0,43.279122274401,45.951820872629,0.59073
0.098,626.715852869658,1.1581812111769,0.66083233523338,0.765363594405455,6.09,406.0,406.0,43.9086017957983,46.6500304251107,0.59682
0.099,625.470804555357,1.15902732060392,0.659162848668382,0.763987750333759,6.09,406.0,406.0,44.5380813171957,47.3482399775925,0.60291
0.1,627.034378596574,1.15430062242642,0.663103835073794,0.765421169559025,6.09,406.0,406.0,45.1675608385931,48.0464495300742,0.609
0.101,625.154057786724,1.16613972641906,0.655355138961466,0.76423566245585,6.09,406.0,406.0,45.7970403599904,48.744659082556,0.61509
0.102,623.571071696814,1.15864371414511,0.65723413575279,0.761500200111562,6.09,406.0,406.0,46.4265198813878,49.4428686350377,0.62118
0.103,625.797666579745,1.16887620868183,0.654724619564891,0.765292031047664,6.09,406.0,406.0,47.0559994027852,50.1410781875194,0.62727
0.104,624.020537935438,1.14569940660197,0.663896617390993,0.760625960589915,6.09,406.0,406.0,47.6854789241825,50.8392877400012,0.63336
0.105,621.274236655455,1.15480596794809,0.656566032843823,0.758206373080045,6.09,406.0,406.0,48.3149584455799,51.5374972924829,0.639450000000001
0.106,620.232111733362,1.16030332679738,0.652820300500117,0.757469566471148,6.09,406.0,406.0,48.9444379669773,52.2357068449647,0.645540000000001
0.107,620.235162985667,1.15376895626908,0.656018215324351,0.756893451588283,6.09,406.0,406.0,49.5739174883746,52.9339163974464,0.651630000000001
0.108,619.14316633348,1.15369925224123,0.654768542490937,0.755405977862876,6.09,406.0,406.0,50.203397009772,53.6321259499282,0.657720000000001
0.109,619.886761044777,1.14903109363043,0.657748816107101,0.75577384150566,6.09,406.0,406.0,50.8328765311694,54.3303355024099,0.663810000000001
0.11,619.326352346645,1.14817371140439,0.657605570039753,0.755045427992743,6.09,406.0,406.0,51.4623560525667,55.0285450548917,0.669900000000001
0.111,618.604081892217,1.14461906350628,0.658462769574235,0.753689038663815,6.09,406.0,406.0,52.0918355739641,55.7267546073734,0.675990000000001
0.112,619.813015761385,1.14431350530294,0.659967565718941,0.755209798514093,6.09,406.0,406.0,52.7213150953615,56.4249641598552,0.682080000000001
0.113,619.725650019253,1.14999410153772,0.657195157647018,0.755770554853221,6.09,406.0,406.0,53.3507946167588,57.1231737123369,0.688170000000001
0.114,617.08383949726,1.14764375055761,0.655401905807971,0.752167901304065,6.09,406.0,406.0,53.9802741381562,57.8213832648186,0.694260000000001
0.115,613.478886208437,1.14577720587069,0.652280696904291,0.747368354342382,6.09,406.0,406.0,54.6097536595536,58.5195928173004,0.700350000000001
0.116,616.646808135105,1.14563002348318,0.655817384291847,0.751324085366946,6.09,406.0,406.0,55.2392331809509,59.2178023697821,0.706440000000001
0.117,615.46981305314,1.14839728338388,0.653121521416526,0.750042980914283,6.09,406.0,406.0,55.7638310609738,59.8033109754554,0.712530000000001
0.118,615.191826269007,1.14681843628407,0.653638707180092,0.749604920063017,6.09,406.0,406.0,55.8881345788229,59.9586818274866,0.718620000000001
0.119,614.589117808108,1.14404638398305,0.65426392280607,0.748508275056852,6.09,406.0,406.0,56.0124380966719,60.1140526795179,0.724710000000001
0.12,609.980775884477,1.15095430197286,0.645933877131609,0.743440374674636,6.09,406.0,406.0,56.1367416145209,60.2694235315492,0.730800000000001
0.121,614.752380245907,1.14226746630797,0.655280453039834,0.748505542814949,6.09,406.0,406.0,56.26104513237,60.4247943835805,0.736890000000001
0.122,610.0379780424,1.14524885714449,0.64869195957575,0.742913725342949,6.09,406.0,406.0,56.385348650219,60.5801652356118,0.742980000000001
0.123,609.772878941077,1.14249475971457,0.64964145930325,0.742211962947288,6.09,406.0,406.0,56.5092721607406,60.7361170222535,0.749070000000001
0.124,609.941676360931,1.13480801829112,0.653465350894829,0.741557719870872,6.09,406.0,406.0,56.6153103212272,60.9194109628606,0.755160000000001
0.125,609.480274676238,1.14442536398071,0.648356667909262,0.741995815661374,6.09,406.0,406.0,56.7213484817138,61.1027049034677,0.761250000000001
0.126,613.724870911735,1.14786474449191,0.65147843510812,0.747809127457369,6.09,406.0,406.0,56.9497428346911,61.4082349278217,0.767340000000001
0.127,608.582557196117,1.14163714561003,0.648717807903285,0.740600346521103,6.09,406.0,406.0,57.43221202928,61.9675903858136,0.773430000000001
0.128,606.988448767017,1.14224421857196,0.646725378094935,0.738718324132702,6.09,406.0,406.0,57.914681223869,62.5269458438055,0.779520000000001
0.129,608.010511999608,1.14720677617908,0.64542731478614,0.740438589053731,6.09,406.0,406.0,58.3971504184579,63.0863013017974,0.785610000000001
0.13,611.071987795452,1.14465621078589,0.650013617221957,0.744042124048512,6.09,406.0,406.0,58.8796196130469,63.6456567597893,0.791700000000002
0.131,611.409151242835,1.13677244335481,0.654066675720435,0.743524973075677,6.09,406.0,406.0,59.3620888076358,64.2050122177812,0.797790000000002
0.132,610.23278272672,1.142041296107,0.650202128061582,0.742557681062981,6.09,406.0,406.0,59.8445580022248,64.7643676757731,0.803880000000002
0.133,609.957388365034,1.13660842245287,0.652549441421802,0.741693191186935,6.09,406.0,406.0,60.3270271968138,65.323723133765,0.809970000000002
0.134,611.745727956849,1.13934650600384,0.653188615803392,0.744208167177079,6.09,406.0,406.0,60.5216249696105,65.4980739836165,0.816060000000002
0.135,609.033670801323,1.14354195577605,0.648287866229767,0.741344374454269,6.09,406.0,406.0,60.9499346118237,65.9833271607654,0.822150000000002
0.136,609.125550640955,1.14792180506878,0.646302547582118,0.741904787041018,6.09,406.0,406.0,61.3564792757052,66.4074844486932,0.828240000000002
0.137,609.318327292745,1.13853874068479,0.650990576714431,0.741177991410113,6.09,406.0,406.0,61.7630239395867,66.831641736621,0.834330000000002
0.138,609.643700118446,1.14857109640887,0.646598812717018,0.742664707259056,6.09,406.0,406.0,62.1578062441439,67.3086430178609,0.840420000000002
0.139,609.760888799952,1.14975199381977,0.646212039147852,0.742983580440584,6.09,406.0,406.0,62.5463905594364,67.813489605831,0.846510000000002
0.14,611.260723761257,1.14410853811339,0.650488685498509,0.744229659025,6.09,406.0,406.0,62.9349748747289,68.318336193801,0.852600000000002
0.141,614.022760158945,1.14357202337687,0.65376480029444,0.74762713548529,6.09,406.0,406.0,63.3098511121299,68.7997911559577,0.858690000000002
0.142,611.557769520306,1.14436005455487,0.650667955859217,0.744598417464162,6.09,406.0,406.0,63.6811952259761,69.275218860816,0.864780000000002
0.143,611.394092710554,1.15571852037957,0.64513712823745,0.745596927288512,6.09,406.0,406.0,64.0525393398224,69.7506465656744,0.870870000000002
0.144,612.426241774555,1.14782702427091,0.650038123101219,0.746131324501923,6.09,406.0,406.0,64.4238834536686,70.2260742705327,0.876960000000002
0.145,614.717985134962,1.15106190249742,0.650975911582229,0.749313571265832,6.09,406.0,406.0,64.7952275675149,70.7015019753911,0.883050000000002
0.146,615.199236995036,1.15171659690205,0.65130192130003,0.750115232355438,6.09,406.0,406.0,65.2506636961307,71.3270214697765,0.889140000000002
0.147,615.300014031852,1.14235333350379,0.655728719360335,0.749073888435448,6.09,406.0,406.0,65.7695309510785,72.0657561283957,0.895230000000002
0.148,615.728656129469,1.13856357548641,0.658071170261911,0.749255864537925,6.09,406.0,406.0,66.2883982060262,72.8044907870148,0.901320000000002
0.149,613.445979684968,1.14505441358543,0.652527702117314,0.747179725296191,6.09,406.0,406.0,66.8487334354766,73.5566593076383,0.907410000000002
0.15,612.703404742262,1.1477553205853,0.650349936458308,0.746442599812337,6.09,406.0,406.0,67.5211709193586,74.3451441961208,0.913500000000002
0.151,614.265524243257,1.14501250555266,0.653362199600923,0.748107889198452,6.09,406.0,406.0,68.1936084032407,75.1336290846034,0.919590000000002
0.152,614.370066483086,1.15281139041849,0.649912703838025,0.749226767762151,6.09,406.0,406.0,68.9508723484832,75.9048203812521,0.925680000000002
0.153,616.329733826894,1.13280281876327,0.661592872931893,0.749454271330936,6.09,406.0,406.0,69.7273230759431,76.6721000638249,0.931770000000002
0.154,611.977954686951,1.15031196686513,0.648420956941342,0.745886386335763,6.09,406.0,406.0,70.489989173119,77.4226117327885,0.937860000000002
0.155,616.92525763049,1.14055353623535,0.658487172206392,0.751039872825615,6.09,406.0,406.0,71.0227842596657,77.904166462505,0.943950000000003
0.156,616.506320488485,1.14528667172641,0.655727458758544,0.750995918801191,6.09,406.0,406.0,71.4713063507128,78.3681749642516,0.950040000000003
0.157,616.969391921849,1.14786165413961,0.655036304816842,0.751891056368558,6.09,406.0,406.0,71.8268989080185,78.645247850142,0.956130000000003
0.158,617.252711707612,1.14238748714854,0.658006649806818,0.751698563199842,6.09,406.0,406.0,72.1743198233367,79.0129277492514,0.962220000000003
0.159,619.847427119494,1.14262459139908,0.660876750215618,0.755134026680273,6.09,406.0,406.0,72.5157597165737,79.384674597975,0.968310000000003
0.16,621.596127362051,1.14525154680286,0.661534991562191,0.757623972350815,6.09,406.0,406.0,72.8542183965255,79.76809351795,0.974400000000003
0.161,621.569588879847,1.14445079311643,0.661787361742187,0.757383071020275,6.09,406.0,406.0,73.1190273194503,80.0786476317699,0.980490000000003
0.162,616.806606911688,1.15412814920843,0.652039095969885,0.752536675043261,6.09,406.0,406.0,73.4003288785484,80.4050915308889,0.986580000000003
0.163,619.250184453892,1.14227945868462,0.660307887105598,0.754256135848171,6.09,406.0,406.0,73.6601202968025,80.7100849008302,0.992670000000003
0.164,617.465323058808,1.1474287469733,0.655846417528431,0.752537033071573,6.09,406.0,406.0,73.8907999612252,80.9789666303023,0.998760000000003
0.165,618.259975992666,1.12660731519309,0.666801017025882,0.751222903559552,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.166,617.386701736038,1.13354002736116,0.662556922355132,0.751034791894762,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.167,617.818348157419,1.14279923905664,0.658718223461641,0.752782684524706,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.168,616.880619651792,1.14464382812505,0.656458671846224,0.751411367147948,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.169,622.521808187473,1.13957168155254,0.665256030362117,0.758106933182728,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.17,617.741954474784,1.14298877653992,0.658447507908968,0.752598111480628,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.171,620.366965906712,1.1438294708953,0.660870443578352,0.755923089808571,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.172,621.896537668611,1.13950099470614,0.664717102547372,0.757445799550912,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.173,621.075312803459,1.13318189425543,0.666933489231807,0.755756954670085,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.174,622.622500455429,1.12773739731921,0.671318498452488,0.757070976217046,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.175,622.216162136732,1.13518669326102,0.667325447883862,0.757538968512207,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.176,624.589868906919,1.14873720968908,0.663239269268424,0.76188762753563,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.177,622.594588712545,1.13972117072334,0.66541682250476,0.758389639964127,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.178,622.570641513063,1.1375632054147,0.666501383227474,0.758187449917576,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.179,625.985965556976,1.14043139697074,0.668867400304625,0.762797383717594,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.18,623.055857751127,1.14144811195073,0.665187557238242,0.75927708130271,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.181,622.216572559781,1.14564692234319,0.662256593686654,0.758712228358598,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.182,626.194672989239,1.14153168405589,0.668528975173961,0.763147006870492,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.183,627.695698154526,1.14359383243951,0.669156661383046,0.765243430893463,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.184,626.349662268312,1.14491562651856,0.667161946205364,0.763844137629055,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.185,626.415947914298,1.14471260965791,0.667302551846291,0.763869645555349,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.186,626.21097340967,1.14281494578907,0.668158435473558,0.763581446214224,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.187,629.367315830154,1.14525458173617,0.670360221637457,0.767733115243971,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.188,630.585866215063,1.14035786857712,0.674127293671851,0.768746363761295,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.189,630.488008704751,1.14695428467048,0.670773932544678,0.769347035977385,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.19,632.049523398432,1.13976235827898,0.67621295209509,0.770722068978689,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.191,631.739937313665,1.14936497201888,0.671024025668043,0.771251510485948,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.192,631.521372906086,1.14802579663309,0.671543371720829,0.770949114293477,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.193,631.311500916741,1.15294137570768,0.668783026356426,0.771067622457325,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.194,633.665147175577,1.14203423200425,0.676814805055787,0.772945676100992,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.195,629.994700015366,1.14225001569591,0.67278573270408,0.768489513741219,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.196,630.994892561642,1.14164767360179,0.673893403938372,0.769348836861835,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.197,634.853847788681,1.14696441606364,0.675739344397531,0.775048982558143,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.198,631.30254627503,1.13942935368475,0.675592686797663,0.769790138472005,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.199,629.817087124384,1.14007273014744,0.673628659066487,0.767985664447492,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.2,635.420270620673,1.1491115162644,0.675242202412877,0.775928591060375,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.201,633.858440908825,1.15817164969654,0.668984717406377,0.774799133780316,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
